TIME,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
05/29/2021 05:00,"10,338.09","1,165.97","3,536.21",561.12,"8,847.45","3,028.48","4,823.57",927.21,"33,228.11"
05/29/2021 06:00,"10,271.89","1,144.90","3,523.28",564.90,"8,824.39","3,006.30","4,842.21",916.94,"33,094.80"
05/29/2021 07:00,"10,270.02","1,185.94","3,525.16",562.43,"8,975.80","3,007.90","4,933.42",920.94,"33,381.62"
05/29/2021 08:00,"10,467.67","1,218.72","3,509.52",576.11,"9,344.31","3,020.44","5,128.50",937.72,"34,202.99"
05/29/2021 09:00,"11,121.95","1,316.74","3,548.57",612.54,"10,109.12","3,183.85","5,421.59",989.39,"36,303.74"
05/29/2021 10:00,"11,955.60","1,448.08","3,618.45",646.04,"10,972.62","3,330.38","5,703.65","1,045.38","38,720.19"
05/29/2021 11:00,"12,833.12","1,562.35","3,713.51",678.35,"11,881.33","3,415.76","6,047.29","1,106.92","41,238.61"
05/29/2021 12:00,"13,640.26","1,646.60","3,795.41",709.42,"12,737.05","3,419.91","6,453.41","1,159.49","43,561.55"
05/29/2021 13:00,"14,255.52","1,748.01","3,888.29",739.83,"13,563.30","3,390.89","6,884.00","1,202.51","45,672.35"
05/29/2021 14:00,"15,017.23","1,842.86","3,942.82",774.63,"14,318.15","3,471.46","7,328.24","1,250.51","47,945.89"
05/29/2021 15:00,"15,760.87","1,915.41","4,000.24",804.68,"15,040.00","3,630.88","7,761.26","1,293.57","50,206.91"
05/29/2021 16:00,"16,390.56","1,983.16","4,061.14",832.51,"15,489.75","3,858.79","8,176.93","1,343.50","52,136.34"
05/29/2021 17:00,"16,844.19","2,016.92","4,126.84",851.70,"15,837.58","4,058.40","8,539.58","1,381.10","53,656.31"
05/29/2021 18:00,"16,928.14","2,023.22","4,151.83",858.23,"15,815.45","4,159.88","8,756.18","1,400.12","54,093.06"
05/29/2021 19:00,"16,600.43","1,971.89","4,144.29",848.69,"15,467.32","4,148.13","8,774.93","1,376.66","53,332.34"
05/29/2021 20:00,"15,873.57","1,837.31","4,108.61",816.58,"14,762.71","4,005.49","8,509.48","1,316.82","51,230.58"
05/29/2021 21:00,"15,251.99","1,769.48","4,026.28",778.47,"14,063.92","3,872.17","8,128.92","1,294.60","49,185.82"
05/29/2021 22:00,"14,755.48","1,752.32","4,017.52",762.58,"13,624.33","3,786.38","7,880.87","1,259.63","47,839.11"
05/29/2021 23:00,"14,038.59","1,582.68","3,960.80",723.64,"12,785.07","3,619.54","7,383.69","1,196.37","45,290.39"
05/29/2021 24:00,"13,299.05","1,500.06","3,906.91",677.11,"11,802.11","3,454.43","6,849.34","1,125.71","42,614.73"
05/30/2021 01:00,"12,558.18","1,394.10","3,881.72",633.30,"10,858.71","3,248.25","6,258.38","1,060.50","39,893.14"
05/30/2021 02:00,"11,990.83","1,311.80","3,850.89",602.29,"10,143.98","3,076.47","5,872.86","1,007.52","37,856.64"
05/30/2021 03:00,"11,557.56","1,245.82","3,815.92",580.96,"9,559.35","2,938.47","5,578.64",971.57,"36,248.29"
05/30/2021 04:00,"11,219.43","1,205.09","3,786.94",564.69,"9,203.06","2,856.76","5,354.30",953.37,"35,143.64"
05/30/2021 05:00,"11,018.10","1,179.50","3,771.62",557.35,"9,052.88","2,810.08","5,220.43",943.88,"34,553.84"
05/30/2021 06:00,"10,955.47","1,182.37","3,747.95",559.04,"8,972.06","2,796.76","5,152.08",946.92,"34,312.64"
05/30/2021 07:00,"10,888.42","1,174.69","3,749.74",555.93,"8,934.45","2,786.19","5,195.46",958.07,"34,242.95"
05/30/2021 08:00,"10,978.12","1,210.81","3,752.16",569.79,"9,105.75","2,827.06","5,329.94",973.16,"34,746.79"
05/30/2021 09:00,"11,378.57","1,265.27","3,786.48",598.13,"9,557.33","3,070.24","5,696.23","1,012.01","36,364.27"
05/30/2021 10:00,"11,876.65","1,338.80","3,810.55",621.78,"10,097.75","3,365.23","6,180.06","1,059.47","38,350.28"
05/30/2021 11:00,"12,600.39","1,387.80","3,872.62",639.87,"10,545.17","3,668.92","6,630.53","1,096.02","40,441.31"
05/30/2021 12:00,"13,374.33","1,454.14","3,935.16",656.34,"10,982.96","3,946.45","7,071.29","1,137.23","42,557.91"
05/30/2021 13:00,"14,184.53","1,505.30","3,994.35",674.05,"11,438.29","4,194.58","7,603.82","1,195.17","44,790.10"
05/30/2021 14:00,"14,841.36","1,544.27","4,061.45",688.01,"11,820.39","4,384.13","8,057.90","1,260.60","46,658.11"
05/30/2021 15:00,"15,244.67","1,618.61","4,119.48",709.24,"12,214.78","4,516.90","8,417.84","1,299.27","48,140.79"
05/30/2021 16:00,"15,543.38","1,649.11","4,184.69",735.67,"12,572.87","4,608.06","8,435.00","1,328.08","49,056.85"
05/30/2021 17:00,"15,657.55","1,690.47","4,215.98",760.80,"12,913.10","4,634.14","8,329.75","1,347.92","49,549.71"
05/30/2021 18:00,"15,560.21","1,715.09","4,250.22",770.88,"13,103.41","4,599.99","8,157.38","1,346.11","49,503.28"
05/30/2021 19:00,"15,206.28","1,711.10","4,213.07",770.69,"12,926.09","4,478.70","7,802.38","1,326.97","48,435.27"
05/30/2021 20:00,"14,583.70","1,647.46","4,175.79",751.81,"12,532.18","4,265.27","7,572.79","1,285.36","46,814.36"
05/30/2021 21:00,"14,286.37","1,617.86","4,152.50",737.80,"12,374.73","4,123.61","7,497.48","1,257.84","46,048.21"
05/30/2021 22:00,"13,949.45","1,577.57","4,157.72",729.98,"12,267.10","4,032.26","7,385.62","1,249.89","45,349.57"
05/30/2021 23:00,"13,400.16","1,438.55","4,110.74",696.98,"11,656.11","3,825.69","7,060.61","1,198.72","43,387.55"
05/30/2021 24:00,"12,745.63","1,345.06","4,033.12",646.40,"10,891.27","3,596.63","6,622.02","1,129.83","41,009.96"
05/31/2021 01:00,"12,115.43","1,218.13","3,953.83",620.90,"10,156.55","3,354.96","6,154.76","1,083.85","38,658.42"
05/31/2021 02:00,"11,637.97","1,145.61","3,927.15",592.34,"9,565.79","3,170.36","5,796.25","1,038.37","36,873.84"
05/31/2021 03:00,"11,239.10","1,095.45","3,906.56",580.04,"9,182.62","3,036.01","5,559.85","1,009.24","35,608.87"
05/31/2021 04:00,"10,981.63","1,114.93","3,890.75",574.36,"8,972.04","2,957.86","5,420.96",956.58,"34,869.11"
05/31/2021 05:00,"10,942.66","1,092.33","3,893.87",571.24,"8,926.88","2,934.44","5,396.21",938.15,"34,695.79"
05/31/2021 06:00,"10,982.97","1,135.53","3,893.17",573.43,"9,002.83","2,968.28","5,448.01",947.57,"34,951.81"
05/31/2021 07:00,"10,948.68","1,155.20","3,897.04",579.83,"9,119.54","2,991.31","5,569.75",958.21,"35,219.54"
05/31/2021 08:00,"11,065.54","1,164.19","3,864.34",583.51,"9,270.50","3,029.90","5,680.15",971.46,"35,629.59"
05/31/2021 09:00,"11,826.17","1,248.48","3,879.72",609.80,"9,776.51","3,265.37","6,011.72","1,007.92","37,625.70"
05/31/2021 10:00,"12,777.18","1,358.35","3,916.92",633.82,"10,470.70","3,585.16","6,451.88","1,054.85","40,248.87"
05/31/2021 11:00,"13,515.53","1,467.63","3,954.94",661.09,"11,052.87","3,885.05","6,933.45","1,093.67","42,564.22"
05/31/2021 12:00,"14,343.30","1,587.18","3,963.15",679.45,"11,428.15","4,157.20","7,391.55","1,112.69","44,662.68"
05/31/2021 13:00,"15,129.04","1,654.88","3,963.00",684.00,"11,684.05","4,398.04","7,807.26","1,124.08","46,444.33"
05/31/2021 14:00,"15,755.55","1,746.17","3,992.30",680.78,"11,865.23","4,589.05","8,097.58","1,128.91","47,855.57"
05/31/2021 15:00,"16,087.21","1,805.97","3,992.43",677.42,"12,107.56","4,696.75","8,371.74","1,126.59","48,865.68"
05/31/2021 16:00,"16,201.84","1,864.51","3,998.28",680.98,"12,355.62","4,764.99","8,633.51","1,128.65","49,628.38"
05/31/2021 17:00,"16,084.11","1,862.23","3,994.10",688.77,"12,450.21","4,804.38","8,857.64","1,138.80","49,880.25"
05/31/2021 18:00,"15,906.76","1,915.51","3,988.67",696.43,"12,434.63","4,757.89","8,809.20","1,134.49","49,643.57"
05/31/2021 19:00,"15,556.65","1,798.40","3,964.54",697.78,"12,138.48","4,588.53","8,631.57","1,123.80","48,499.75"
05/31/2021 20:00,"15,080.60","1,794.18","3,956.77",692.64,"11,788.77","4,393.37","8,455.39","1,108.97","47,270.70"
05/31/2021 21:00,"14,844.62","1,712.71","3,955.73",691.00,"11,635.44","4,299.03","8,283.28","1,115.49","46,537.29"
05/31/2021 22:00,"14,575.73","1,654.03","3,971.16",682.27,"11,477.08","4,212.58","7,931.41","1,105.80","45,610.07"
05/31/2021 23:00,"13,950.62","1,538.51","3,924.78",651.78,"10,869.12","3,973.88","7,319.48","1,049.00","43,277.18"
05/31/2021 24:00,"13,204.33","1,413.57","3,856.62",604.55,"10,148.11","3,691.19","6,652.77",979.26,"40,550.39"
06/01/2021 01:00,"12,427.89","1,402.78","3,799.85",587.60,"9,561.96","3,415.12","6,061.44",989.64,"38,246.29"
06/01/2021 02:00,"11,946.50","1,334.90","3,769.98",566.65,"9,080.27","3,227.54","5,649.45",958.28,"36,533.58"
06/01/2021 03:00,"11,651.53","1,283.99","3,736.88",553.77,"8,801.51","3,091.10","5,352.65",921.26,"35,392.70"
06/01/2021 04:00,"11,517.26","1,246.92","3,726.14",552.84,"8,742.81","2,995.29","5,213.27",900.20,"34,894.74"
06/01/2021 05:00,"11,597.57","1,239.82","3,715.51",564.61,"8,853.95","2,953.35","5,223.58",897.25,"35,045.64"
06/01/2021 06:00,"11,908.57","1,301.53","3,717.04",589.05,"9,332.28","3,013.98","5,410.39",904.15,"36,177.00"
06/01/2021 07:00,"12,336.82","1,370.60","3,769.39",629.33,"10,120.95","3,122.87","5,782.63",946.92,"38,079.51"
06/01/2021 08:00,"12,580.21","1,449.32","3,782.73",656.15,"10,680.68","3,138.34","6,004.55",971.34,"39,263.33"
06/01/2021 09:00,"12,963.80","1,528.36","3,827.24",678.18,"11,202.12","3,175.59","6,260.96","1,016.77","40,653.01"
06/01/2021 10:00,"13,494.80","1,584.72","3,872.67",693.34,"11,543.15","3,254.89","6,629.48","1,076.73","42,149.79"
06/01/2021 11:00,"13,988.26","1,647.91","3,918.63",704.70,"11,845.89","3,335.64","7,014.04","1,117.77","43,572.85"
06/01/2021 12:00,"14,254.65","1,707.37","3,970.52",713.60,"12,159.40","3,422.82","7,397.89","1,153.71","44,779.95"
06/01/2021 13:00,"14,368.60","1,772.77","4,025.22",720.81,"12,401.25","3,536.00","7,732.51","1,193.79","45,750.95"
06/01/2021 14:00,"14,645.40","1,797.91","4,093.25",732.27,"12,680.90","3,646.65","8,068.76","1,250.12","46,915.26"
06/01/2021 15:00,"15,036.50","1,817.66","4,182.13",746.12,"12,826.73","3,704.81","8,365.24","1,301.17","47,980.37"
06/01/2021 16:00,"15,397.00","1,852.96","4,262.77",761.86,"12,860.54","3,770.46","8,689.39","1,351.66","48,946.64"
06/01/2021 17:00,"15,735.60","1,880.18","4,312.64",777.13,"12,880.54","3,838.00","8,902.04","1,408.87","49,735.02"
06/01/2021 18:00,"15,729.28","1,882.77","4,299.92",779.51,"12,916.03","3,883.95","9,004.04","1,426.50","49,922.00"
06/01/2021 19:00,"15,324.52","1,865.17","4,239.03",777.39,"12,848.35","3,888.55","9,022.50","1,409.26","49,374.77"
06/01/2021 20:00,"14,885.44","1,808.64","4,221.38",771.00,"12,717.32","3,850.81","8,735.95","1,369.77","48,360.33"
06/01/2021 21:00,"14,626.77","1,758.48","4,178.79",758.34,"12,655.41","3,804.29","8,470.65","1,313.51","47,566.25"
06/01/2021 22:00,"14,176.22","1,697.07","4,156.66",745.24,"12,496.76","3,759.16","8,195.24","1,261.79","46,488.13"
06/01/2021 23:00,"13,350.56","1,606.31","4,082.79",702.72,"11,777.00","3,555.61","7,619.25","1,178.17","43,872.40"
06/01/2021 24:00,"12,437.94","1,460.95","4,010.10",652.50,"10,749.76","3,285.78","6,906.34","1,078.04","40,581.42"
06/02/2021 01:00,"11,632.31","1,359.08","3,935.45",609.44,"9,862.13","3,028.65","6,278.80",970.48,"37,676.33"
06/02/2021 02:00,"11,096.04","1,263.25","3,882.67",585.28,"9,271.54","2,845.52","5,836.50",929.67,"35,710.47"
06/02/2021 03:00,"10,714.65","1,212.02","3,846.05",570.51,"8,814.33","2,722.39","5,534.08",909.40,"34,323.43"
06/02/2021 04:00,"10,503.90","1,159.77","3,818.86",565.93,"8,626.54","2,641.98","5,329.56",906.55,"33,553.09"
06/02/2021 05:00,"10,532.03","1,142.24","3,813.69",570.46,"8,695.83","2,626.69","5,320.90",918.00,"33,619.84"
06/02/2021 06:00,"10,807.88","1,227.55","3,805.84",594.84,"9,102.91","2,697.26","5,440.09",936.33,"34,612.72"
06/02/2021 07:00,"11,181.34","1,311.24","3,832.05",626.03,"9,758.99","2,843.75","5,755.23",980.32,"36,288.94"
06/02/2021 08:00,"11,678.78","1,399.60","3,853.72",654.51,"10,409.31","2,962.49","6,030.05","1,019.18","38,007.65"
06/02/2021 09:00,"12,494.01","1,488.98","3,896.71",680.84,"11,065.44","3,183.05","6,373.82","1,059.28","40,242.13"
06/02/2021 10:00,"13,444.36","1,556.19","3,966.02",701.76,"11,722.89","3,440.36","6,833.70","1,108.47","42,773.75"
06/02/2021 11:00,"14,473.23","1,627.43","4,054.78",733.41,"12,342.95","3,748.61","7,349.66","1,167.50","45,497.58"
06/02/2021 12:00,"15,474.80","1,740.56","4,134.47",752.54,"12,890.71","4,054.79","7,812.08","1,219.87","48,079.81"
06/02/2021 13:00,"16,243.73","1,852.58","4,173.64",776.74,"13,469.97","4,337.16","8,269.55","1,272.25","50,395.62"
06/02/2021 14:00,"16,899.93","1,951.34","4,235.02",807.32,"14,199.52","4,505.91","8,656.58","1,324.99","52,580.60"
06/02/2021 15:00,"17,355.93","2,003.35","4,309.36",829.26,"14,811.55","4,584.26","9,037.47","1,366.49","54,297.69"
06/02/2021 16:00,"17,454.53","2,048.93","4,362.52",849.23,"15,231.79","4,477.49","9,320.39","1,400.46","55,145.35"
06/02/2021 17:00,"17,230.98","2,064.13","4,393.13",858.56,"15,563.08","4,365.04","9,593.51","1,412.77","55,481.18"
06/02/2021 18:00,"16,812.60","2,082.60","4,345.18",860.46,"15,640.32","4,289.12","9,714.88","1,386.33","55,131.49"
06/02/2021 19:00,"16,307.25","2,073.85","4,279.80",855.18,"15,229.67","4,209.12","9,598.54","1,349.38","53,902.78"
06/02/2021 20:00,"15,705.02","1,964.33","4,200.79",833.07,"14,553.15","4,102.09","9,243.18","1,305.76","51,907.39"
06/02/2021 21:00,"15,139.14","1,902.40","4,123.25",807.54,"14,164.91","4,023.46","8,789.37","1,268.13","50,218.19"
06/02/2021 22:00,"14,328.26","1,846.48","4,103.73",778.98,"13,718.42","3,938.52","8,352.00","1,240.96","48,307.34"
06/02/2021 23:00,"13,363.14","1,690.61","4,004.21",724.73,"12,689.31","3,697.97","7,634.13","1,169.10","44,973.20"
06/02/2021 24:00,"12,437.69","1,564.98","3,864.61",671.38,"11,470.81","3,411.67","6,815.29","1,085.35","41,321.79"
06/03/2021 01:00,"11,908.81","1,415.50","3,768.92",628.97,"10,394.55","3,189.15","5,925.06","1,021.45","38,252.41"
06/03/2021 02:00,"11,358.91","1,322.85","3,729.39",598.27,"9,659.54","3,005.69","5,506.64",983.62,"36,164.92"
06/03/2021 03:00,"10,961.61","1,279.97","3,709.23",579.72,"9,149.77","2,881.14","5,211.97",959.78,"34,733.20"
06/03/2021 04:00,"10,757.01","1,232.39","3,687.12",567.49,"8,916.93","2,791.93","5,042.67",941.86,"33,937.40"
06/03/2021 05:00,"10,803.75","1,238.41","3,649.48",564.08,"8,942.03","2,774.14","5,041.14",944.86,"33,957.88"
06/03/2021 06:00,"11,124.88","1,240.43","3,682.99",586.89,"9,349.26","2,872.08","5,170.43",972.56,"34,999.51"
06/03/2021 07:00,"11,470.77","1,332.07","3,726.20",614.90,"9,976.75","3,033.37","5,586.24","1,012.89","36,753.19"
06/03/2021 08:00,"11,911.60","1,416.76","3,767.59",641.54,"10,575.00","3,119.29","5,856.58","1,042.03","38,330.38"
06/03/2021 09:00,"12,662.44","1,507.78","3,782.97",678.78,"11,176.50","3,255.34","6,199.55","1,072.97","40,336.33"
06/03/2021 10:00,"13,515.32","1,619.47","3,861.70",721.86,"11,954.76","3,462.64","6,598.42","1,109.82","42,843.99"
06/03/2021 11:00,"14,402.05","1,722.90","3,931.40",772.41,"12,861.62","3,717.39","6,876.32","1,153.15","45,437.25"
06/03/2021 12:00,"15,225.21","1,823.40","4,008.53",821.03,"13,471.10","3,872.47","6,847.32","1,182.92","47,251.97"
06/03/2021 13:00,"15,887.99","1,884.20","4,095.90",867.39,"14,070.67","4,007.49","6,770.96","1,195.98","48,780.57"
06/03/2021 14:00,"16,090.44","1,950.58","4,165.79",903.10,"14,605.28","4,165.71","6,691.89","1,223.73","49,796.51"
06/03/2021 15:00,"15,429.87","1,974.28","4,235.22",927.99,"14,942.69","4,298.70","6,585.65","1,257.60","49,652.01"
06/03/2021 16:00,"14,610.33","1,946.57","4,280.30",946.05,"15,327.72","4,311.37","6,492.60","1,285.70","49,200.63"
06/03/2021 17:00,"14,123.71","1,976.31","4,293.23",947.99,"15,516.76","4,144.01","6,455.49","1,305.55","48,763.04"
06/03/2021 18:00,"13,747.47","1,924.33","4,288.08",939.31,"15,368.75","3,925.49","6,430.83","1,299.36","47,923.61"
06/03/2021 19:00,"13,285.13","1,876.11","4,244.87",917.35,"14,984.49","3,737.74","6,439.78","1,285.97","46,771.44"
06/03/2021 20:00,"13,073.46","1,816.79","4,241.43",885.39,"14,534.31","3,642.41","6,391.08","1,261.34","45,846.20"
06/03/2021 21:00,"13,033.79","1,775.29","4,202.35",856.15,"14,270.02","3,635.13","6,442.07","1,237.44","45,452.23"
06/03/2021 22:00,"12,762.82","1,739.41","4,176.44",825.87,"13,917.99","3,533.45","6,452.74","1,210.66","44,619.39"
06/03/2021 23:00,"12,255.94","1,640.92","4,092.88",770.04,"12,949.07","3,306.08","6,131.54","1,143.38","42,289.85"
06/03/2021 24:00,"11,658.83","1,498.40","4,009.98",717.39,"11,745.85","3,067.27","5,710.23","1,062.37","39,470.31"
06/04/2021 01:00,"11,036.12","1,363.55","3,920.61",670.52,"10,799.08","2,888.25","5,354.13","1,013.47","37,045.74"
06/04/2021 02:00,"10,675.60","1,304.99","3,877.59",637.77,"10,042.34","2,735.73","5,065.54",973.82,"35,313.38"
06/04/2021 03:00,"10,505.67","1,220.44","3,851.18",614.59,"9,582.47","2,654.35","4,904.65",959.91,"34,293.25"
06/04/2021 04:00,"10,429.36","1,194.18","3,824.92",600.25,"9,319.84","2,598.27","4,809.48",946.53,"33,722.82"
06/04/2021 05:00,"10,567.19","1,167.66","3,831.18",601.69,"9,363.25","2,575.32","4,851.90",943.52,"33,901.70"
06/04/2021 06:00,"10,877.37","1,223.25","3,812.79",612.60,"9,618.77","2,624.22","5,063.19",960.93,"34,793.12"
06/04/2021 07:00,"11,349.01","1,300.00","3,839.39",634.11,"10,283.89","2,754.94","5,436.68","1,007.67","36,605.70"
06/04/2021 08:00,"11,748.13","1,327.73","3,881.32",663.84,"10,917.31","2,847.61","5,713.24","1,053.08","38,152.27"
06/04/2021 09:00,"12,173.09","1,388.16","3,938.17",704.52,"11,640.24","3,012.06","5,995.62","1,113.42","39,965.27"
06/04/2021 10:00,"12,636.79","1,449.28","3,998.59",747.61,"12,325.02","3,201.78","6,322.74","1,161.32","41,843.13"
06/04/2021 11:00,"13,057.67","1,574.92","4,079.56",795.43,"12,844.46","3,461.39","6,640.46","1,195.96","43,649.85"
06/04/2021 12:00,"13,408.11","1,639.59","4,165.92",842.89,"13,267.02","3,750.01","6,995.98","1,218.87","45,288.37"
06/04/2021 13:00,"13,663.54","1,716.74","4,225.52",876.53,"13,560.59","3,978.33","7,282.66","1,225.21","46,529.11"
06/04/2021 14:00,"14,056.42","1,740.26","4,298.94",916.54,"13,966.75","4,136.07","7,595.68","1,251.65","47,962.31"
06/04/2021 15:00,"14,350.59","1,760.85","4,350.91",945.58,"14,410.02","4,199.34","7,895.77","1,282.15","49,195.19"
06/04/2021 16:00,"14,535.45","1,740.02","4,410.30",967.13,"14,808.32","4,242.08","8,090.63","1,306.57","50,100.49"
06/04/2021 17:00,"14,472.15","1,741.22","4,430.27",976.53,"15,044.78","4,207.69","8,302.76","1,322.18","50,497.58"
06/04/2021 18:00,"14,114.19","1,733.29","4,403.66",966.56,"15,091.80","4,094.76","8,303.47","1,310.56","50,018.29"
06/04/2021 19:00,"13,687.31","1,684.31","4,354.62",938.75,"14,755.81","3,967.42","8,157.35","1,283.66","48,829.23"
06/04/2021 20:00,"13,413.02","1,613.54","4,281.71",900.57,"14,236.09","3,887.23","7,876.46","1,242.57","47,451.19"
06/04/2021 21:00,"13,400.92","1,589.67","4,198.81",866.50,"13,880.34","3,804.44","7,633.13","1,212.77","46,586.58"
06/04/2021 22:00,"13,222.73","1,588.49","4,191.52",839.89,"13,620.66","3,721.27","7,411.11","1,205.86","45,801.54"
06/04/2021 23:00,"12,788.15","1,465.17","4,148.82",784.20,"12,954.17","3,536.67","6,990.63","1,160.95","43,828.77"
06/04/2021 24:00,"12,252.76","1,383.11","4,079.96",730.64,"12,087.95","3,325.45","6,475.86","1,099.29","41,435.01"
06/05/2021 01:00,"11,629.03","1,389.65","3,820.48",689.19,"11,269.91","3,090.61","5,963.61","1,045.31","38,897.80"
06/05/2021 02:00,"11,198.29","1,316.87","3,750.87",657.46,"10,580.67","2,909.85","5,570.53",987.81,"36,972.35"
06/05/2021 03:00,"10,918.42","1,266.50","3,725.94",635.35,"10,101.83","2,772.89","5,295.89",963.74,"35,680.57"
06/05/2021 04:00,"10,706.70","1,244.60","3,696.00",618.90,"9,728.73","2,687.73","5,110.37",945.61,"34,738.64"
06/05/2021 05:00,"10,575.88","1,254.31","3,684.21",616.75,"9,564.03","2,641.20","5,037.08",935.86,"34,309.31"
06/05/2021 06:00,"10,625.01","1,233.01","3,698.90",617.00,"9,698.65","2,642.91","5,080.12",931.93,"34,527.53"
06/05/2021 07:00,"10,712.56","1,277.20","3,726.35",620.33,"9,859.85","2,667.72","5,158.30",937.12,"34,959.43"
06/05/2021 08:00,"11,017.62","1,311.57","3,712.02",635.85,"10,087.59","2,741.32","5,356.56",955.17,"35,817.70"
06/05/2021 09:00,"11,859.25","1,401.57","3,752.63",665.69,"10,775.76","3,029.84","5,761.39","1,011.53","38,257.67"
06/05/2021 10:00,"12,926.09","1,515.44","3,846.64",697.79,"11,663.90","3,372.11","6,213.86","1,069.78","41,305.62"
06/05/2021 11:00,"13,984.29","1,623.64","3,961.94",732.73,"12,556.27","3,712.44","6,701.96","1,127.17","44,400.44"
06/05/2021 12:00,"14,906.49","1,718.02","4,057.92",766.75,"13,414.95","4,030.99","7,183.99","1,186.37","47,265.47"
06/05/2021 13:00,"15,565.79","1,818.80","4,146.48",799.53,"14,233.03","4,286.38","7,622.70","1,236.07","49,708.77"
06/05/2021 14:00,"15,907.13","1,910.56","4,216.19",834.01,"14,940.83","4,473.92","7,918.57","1,286.68","51,487.89"
06/05/2021 15:00,"15,987.52","1,948.61","4,303.17",856.83,"15,629.24","4,603.33","8,042.60","1,339.85","52,711.14"
06/05/2021 16:00,"15,544.95","1,968.12","4,350.88",870.02,"16,169.17","4,690.44","7,802.40","1,379.49","52,775.48"
06/05/2021 17:00,"15,150.97","1,971.71","4,387.47",862.20,"16,428.78","4,736.96","7,546.25","1,404.62","52,488.96"
06/05/2021 18:00,"15,195.19","1,967.80","4,403.15",861.14,"16,486.48","4,719.68","7,584.02","1,419.14","52,636.61"
06/05/2021 19:00,"14,777.02","1,893.80","4,384.64",852.25,"15,896.93","4,622.22","7,669.54","1,392.74","51,489.14"
